Te_K,ne_cm3,log10_ne,A_V_mag,intrinsic_caseB_ratio,predicted_observed_ratio,observed_ratio,ratio_uncertainty,ratio_residual,sigma_distance,abs_sigma_distance
12000.0,10000.0,4.0,5.7,1.7944430183519104,3.2241077620338934,3.3523777910595367,0.10320279866131106,-0.12827002902564333,-1.2428929320666722,1.2428929320666722
12000.0,10000.0,4.0,5.75,1.7944430183519104,3.2407223834854952,3.3523777910595367,0.10320279866131106,-0.11165540757404147,-1.0819029040139698,1.0819029040139698
12000.0,10000.0,4.0,5.800000000000001,1.7944430183519104,3.2574226241739077,3.3523777910595367,0.10320279866131106,-0.094955166885629,-0.9200832546920652,0.9200832546920652
12000.0,10000.0,4.0,5.8500000000000005,1.7944430183519104,3.274208925316147,3.3523777910595367,0.10320279866131106,-0.07816886574338966,-0.7574297088582135,0.7574297088582135
12000.0,10000.0,4.0,5.9,1.7944430183519104,3.2910817304029307,3.3523777910595367,0.10320279866131106,-0.06129606065660598,-0.5939379692382781,0.5939379692382781
12000.0,10000.0,4.0,5.95,1.7944430183519104,3.3080414852103917,3.3523777910595367,0.10320279866131106,-0.04433630584914505,-0.4296037164132252,0.4296037164132252
12000.0,10000.0,4.0,6.0,1.7944430183519104,3.325088637811858,3.3523777910595367,0.10320279866131106,-0.027289153247678666,-0.2644226087049798,0.2644226087049798
12000.0,10000.0,4.0,6.050000000000001,1.7944430183519104,3.34222363858969,3.3523777910595367,0.10320279866131106,-0.010154152469846522,-0.09839028206173189,0.09839028206173189
12000.0,10000.0,4.0,6.1000000000000005,1.7944430183519104,3.35944694024718,3.3523777910595367,0.10320279866131106,0.00706914918764312,0.0684976500573644,0.0684976500573644
12000.0,10000.0,4.0,6.15,1.7944430183519104,3.3767589978205086,3.3523777910595367,0.10320279866131106,0.024381206760971885,0.23624559679806412,0.23624559679806412
12000.0,10000.0,4.0,6.2,1.7944430183519104,3.3941602686907744,3.3523777910595367,0.10320279866131106,0.04178247763123766,0.40485799002756295,0.40485799002756295
12000.0,10000.0,4.0,6.25,1.7944430183519104,3.41165121259607,3.3523777910595367,0.10320279866131106,0.059273421536533366,0.5743392844515364,0.5743392844515364
12000.0,10000.0,4.0,6.300000000000001,1.7944430183519104,3.429232291643634,3.3523777910595367,0.10320279866131106,0.07685450058409726,0.7446939577318719,0.7446939577318719
12000.0,10000.0,4.0,6.3500000000000005,1.7944430183519104,3.4469039703220554,3.3523777910595367,0.10320279866131106,0.09452617926251872,0.9159265106049391,0.9159265106049391
12000.0,10000.0,4.0,6.4,1.7944430183519104,3.464666715513548,3.3523777910595367,0.10320279866131106,0.11228892445401151,1.0880414670005134,1.0880414670005134
12000.0,10000.0,4.0,6.45,1.7944430183519104,3.482520996506287,3.3523777910595367,0.10320279866131106,0.13014320544675018,1.2610433741613114,1.2610433741613114
12000.0,10000.0,4.0,6.5,1.7944430183519104,3.500467285006801,3.3523777910595367,0.10320279866131106,0.14808949394726412,1.4349368027630853,1.4349368027630853
12000.0,10000.0,4.0,6.550000000000001,1.7944430183519104,3.518506055152441,3.3523777910595367,0.10320279866131106,0.1661282640929045,1.6097263470354228,1.6097263470354228
12000.0,10000.0,4.0,6.6000000000000005,1.7944430183519104,3.5366377835239042,3.3523777910595367,0.10320279866131106,0.18425999246436753,1.7854166248830945,1.7854166248830945
12000.0,10000.0,4.0,6.65,1.7944430183519104,3.5548629491578265,3.3523777910595367,0.10320279866131106,0.20248515809828982,1.9620122780080962,1.9620122780080962
12000.0,10000.0,4.0,6.7,1.7944430183519104,3.5731820335594353,3.3523777910595367,0.10320279866131106,0.2208042424998986,2.139517972032228,2.139517972032228
12000.0,10000.0,4.0,6.75,1.7944430183519104,3.5915955207152748,3.3523777910595367,0.10320279866131106,0.23921772965573807,2.317938396620407,2.317938396620407
12000.0,10000.0,4.0,6.800000000000001,1.7944430183519104,3.6101038971059918,3.3523777910595367,0.10320279866131106,0.2577261060464551,2.497278265604556,2.497278265604556
12000.0,10000.0,4.0,6.8500000000000005,1.7944430183519104,3.628707651719184,3.3523777910595367,0.10320279866131106,0.27632986065964715,2.677542317108096,2.677542317108096
12000.0,10000.0,4.0,6.9,1.7944430183519104,3.6474072760623266,3.3523777910595367,0.10320279866131106,0.2950294850027899,2.858735313671211,2.858735313671211
12000.0,10000.0,4.0,6.95,1.7944430183519104,3.6662032641757527,3.3523777910595367,0.10320279866131106,0.313825473116216,3.040862042376606,3.040862042376606
12000.0,10000.0,4.0,7.0,1.7944430183519104,3.6850961126457062,3.3523777910595367,0.10320279866131106,0.33271832158616954,3.2239273149760024,3.2239273149760024
12000.0,10000.0,4.0,7.050000000000001,1.7944430183519104,3.7040863206174626,3.3523777910595367,0.10320279866131106,0.35170852955792586,3.4079359680172634,3.4079359680172634
12000.0,10000.0,4.0,7.1000000000000005,1.7944430183519104,3.723174389808515,3.3523777910595367,0.10320279866131106,0.3707965987489783,3.5928928629721697,3.5928928629721697
12000.0,10000.0,4.0,7.15,1.7944430183519104,3.742360824521834,3.3523777910595367,0.10320279866131106,0.38998303346229735,3.778802886364895,3.778802886364895
12000.0,10000.0,4.0,7.2,1.7944430183519104,3.761646131659182,3.3523777910595367,0.10320279866131106,0.40926834059964534,3.965670949901022,3.965670949901022
12000.0,10000.0,4.0,7.25,1.7944430183519104,3.7810308207345162,3.3523777910595367,0.10320279866131106,0.42865302967497954,4.153501990597413,4.153501990597413
12000.0,10000.0,4.0,7.300000000000001,1.7944430183519104,3.8005154038874425,3.3523777910595367,0.10320279866131106,0.44813761282790576,4.342300970912572,4.342300970912572
12000.0,10000.0,4.0,7.3500000000000005,1.7944430183519104,3.820100395896747,3.3523777910595367,0.10320279866131106,0.4677226048372103,4.532072878877765,4.532072878877765
12000.0,10000.0,4.0,7.4,1.7944430183519104,3.8397863141940003,3.3523777910595367,0.10320279866131106,0.4874085231344636,4.722822728228828,4.722822728228828
12000.0,10000.0,4.0,7.45,1.7944430183519104,3.8595736788772226,3.3523777910595367,0.10320279866131106,0.5071958878176859,4.914555558538597,4.914555558538597
12000.0,10000.0,4.0,7.5,1.7944430183519104,3.8794630127246306,3.3523777910595367,0.10320279866131106,0.5270852216650939,5.107276435350091,5.107276435350091
12000.0,10000.0,4.0,7.550000000000001,1.7944430183519104,3.8994548412084438,3.3523777910595367,0.10320279866131106,0.5470770501489071,5.300990450310305,5.300990450310305
12000.0,10000.0,4.0,7.6000000000000005,1.7944430183519104,3.919549692508768,3.3523777910595367,0.10320279866131106,0.5671719014492314,5.49570272130473,5.49570272130473
12000.0,10000.0,4.0,7.65,1.7944430183519104,3.939748097527554,3.3523777910595367,0.10320279866131106,0.5873703064680171,5.691418392592604,5.691418392592604
12000.0,10000.0,4.0,7.7,1.7944430183519104,3.960050589902622,3.3523777910595367,0.10320279866131106,0.6076727988430854,5.88814263494282,5.88814263494282
12000.0,10000.0,4.0,7.75,1.7944430183519104,3.9804577060217543,3.3523777910595367,0.10320279866131106,0.6280799149622176,6.085880645770451,6.085880645770451
12000.0,10000.0,4.0,7.800000000000001,1.7944430183519104,4.000969985036877,3.3523777910595367,0.10320279866131106,0.6485921939773407,6.2846376492742015,6.2846376492742015
12000.0,10000.0,4.0,7.8500000000000005,1.7944430183519104,4.021587968878297,3.3523777910595367,0.10320279866131106,0.6692101778187602,6.484418896574319,6.484418896574319
12000.0,10000.0,4.0,7.9,1.7944430183519104,4.042312202269018,3.3523777910595367,0.10320279866131106,0.6899344112094816,6.6852296658513595,6.6852296658513595
12000.0,10000.0,4.0,7.95,1.7944430183519104,4.063143232739142,3.3523777910595367,0.10320279866131106,0.7107654416796052,6.887075262485675,6.887075262485675
12000.0,10000.0,4.0,8.0,1.7944430183519104,4.084081610640323,3.3523777910595367,0.10320279866131106,0.7317038195807859,7.089961019197525,7.089961019197525
12000.0,10000.0,4.0,8.05,1.7944430183519104,4.1051278891603165,3.3523777910595367,0.10320279866131106,0.7527500981007798,7.293892296188017,7.293892296188017
12000.0,10000.0,4.0,8.1,1.7944430183519104,4.126282624337587,3.3523777910595367,0.10320279866131106,0.77390483327805,7.498874481280647,7.498874481280647
12000.0,10000.0,4.0,8.15,1.7944430183519104,4.147546375076007,3.3523777910595367,0.10320279866131106,0.7951685840164702,7.704912990063757,7.704912990063757
12000.0,10000.0,4.0,8.200000000000001,1.7944430183519104,4.168919703159613,3.3523777910595367,0.10320279866131106,0.8165419121000763,7.912013266033489,7.912013266033489
12000.0,10000.0,4.0,8.25,1.7944430183519104,4.190403173267455,3.3523777910595367,0.10320279866131106,0.8380253822079187,8.120180780737682,8.120180780737682
12000.0,10000.0,4.0,8.3,1.7944430183519104,4.211997352988517,3.3523777910595367,0.10320279866131106,0.8596195619289801,8.329421033920436,8.329421033920436
12000.0,10000.0,4.0,8.35,1.7944430183519104,4.233702812836702,3.3523777910595367,0.10320279866131106,0.8813250217771653,8.539739553667344,8.539739553667344
12000.0,10000.0,4.0,8.4,1.7944430183519104,4.255520126265919,3.3523777910595367,0.10320279866131106,0.9031423352063825,8.751141896551639,8.751141896551639
12000.0,10000.0,4.0,8.450000000000001,1.7944430183519104,4.2774498696852215,3.3523777910595367,0.10320279866131106,0.9250720786256847,8.963633647780894,8.963633647780894
12000.0,10000.0,4.0,8.5,1.7944430183519104,4.299492622474038,3.3523777910595367,0.10320279866131106,0.9471148314145017,9.177220421344627,9.177220421344627
12000.0,10000.0,4.0,8.55,1.7944430183519104,4.321648966997491,3.3523777910595367,0.10320279866131106,0.969271175937954,9.39190786016268,9.39190786016268
12000.0,10000.0,4.0,8.6,1.7944430183519104,4.343919488621766,3.3523777910595367,0.10320279866131106,0.9915416975622291,9.607701636234221,9.607701636234221
12000.0,10000.0,4.0,8.65,1.7944430183519104,4.366304775729588,3.3523777910595367,0.10320279866131106,1.013926984670051,9.824607450787617,9.824607450787617
12000.0,10000.0,4.0,8.700000000000001,1.7944430183519104,4.388805419735762,3.3523777910595367,0.10320279866131106,1.0364276286762255,10.042631034431087,10.042631034431087
12000.0,10000.0,4.0,8.75,1.7944430183519104,4.411422015102801,3.3523777910595367,0.10320279866131106,1.059044224043264,10.261778147304074,10.261778147304074
12000.0,10000.0,4.0,8.8,1.7944430183519104,4.434155159356626,3.3523777910595367,0.10320279866131106,1.0817773682970895,10.48205457922944,10.48205457922944
12000.0,10000.0,4.0,8.85,1.7944430183519104,4.457005453102359,3.3523777910595367,0.10320279866131106,1.1046276620428221,10.703466149866417,10.703466149866417
12000.0,10000.0,4.0,8.9,1.7944430183519104,4.479973500040191,3.3523777910595367,0.10320279866131106,1.127595708980654,10.926018708864435,10.926018708864435
12000.0,10000.0,4.0,8.950000000000001,1.7944430183519104,4.503059906981322,3.3523777910595367,0.10320279866131106,1.1506821159217857,11.149718136017531,11.149718136017531
12000.0,10000.0,4.0,9.0,1.7944430183519104,4.526265283864005,3.3523777910595367,0.10320279866131106,1.173887492804468,11.374570341419801,11.374570341419801
12000.0,10000.0,4.0,9.05,1.7944430183519104,4.549590243769653,3.3523777910595367,0.10320279866131106,1.197212452710116,11.600581265621532,11.600581265621532
12000.0,10000.0,4.0,9.1,1.7944430183519104,4.573035402939037,3.3523777910595367,0.10320279866131106,1.2206576118795,11.827756879786085,11.827756879786085
12000.0,10000.0,4.0,9.15,1.7944430183519104,4.596601380788571,3.3523777910595367,0.10320279866131106,1.2442235897290344,12.056103185847732,12.056103185847732
12000.0,10000.0,4.0,9.200000000000001,1.7944430183519104,4.620288799926676,3.3523777910595367,0.10320279866131106,1.2679110088671397,12.285626216670202,12.285626216670202
12000.0,10000.0,4.0,9.25,1.7944430183519104,4.644098286170222,3.3523777910595367,0.10320279866131106,1.2917204951106855,12.516332036206002,12.516332036206002
12000.0,10000.0,4.0,9.3,1.7944430183519104,4.6680304685610725,3.3523777910595367,0.10320279866131106,1.3156526775015358,12.748226739656733,12.748226739656733
12000.0,10000.0,4.0,9.35,1.7944430183519104,4.692085979382695,3.3523777910595367,0.10320279866131106,1.3397081883231579,12.981316453634035,12.981316453634035
12000.0,10000.0,4.0,9.4,1.7944430183519104,4.716265454176873,3.3523777910595367,0.10320279866131106,1.3638876631173362,13.215607336321531,13.215607336321531
12000.0,10000.0,4.0,9.450000000000001,1.7944430183519104,4.740569531760491,3.3523777910595367,0.10320279866131106,1.3881917407009539,13.45110557763743,13.45110557763743
12000.0,10000.0,4.0,9.5,1.7944430183519104,4.764998854242413,3.3523777910595367,0.10320279866131106,1.4126210631828764,13.687817399398138,13.687817399398138
12000.0,10000.0,4.0,9.55,1.7944430183519104,4.789554067040453,3.3523777910595367,0.10320279866131106,1.4371762759809164,13.925749055482628,13.925749055482628
12000.0,10000.0,4.0,9.600000000000001,1.7944430183519104,4.814235818898418,3.3523777910595367,0.10320279866131106,1.4618580278388809,14.16490683199763,14.16490683199763
12000.0,10000.0,4.0,9.65,1.7944430183519104,4.83904476190325,3.3523777910595367,0.10320279866131106,1.4866669708437135,14.405297047443725,14.405297047443725
12000.0,10000.0,4.0,9.700000000000001,1.7944430183519104,4.8639815515022615,3.3523777910595367,0.10320279866131106,1.5116037604427248,14.646926052882312,14.646926052882312
12000.0,10000.0,4.0,9.75,1.7944430183519104,4.889046846520442,3.3523777910595367,0.10320279866131106,1.536669055460905,14.889800232103353,14.889800232103353
12000.0,10000.0,4.0,9.8,1.7944430183519104,4.91424130917787,3.3523777910595367,0.10320279866131106,1.561863518118333,15.133926001794062,15.133926001794062
12000.0,10000.0,4.0,9.850000000000001,1.7944430183519104,4.939565605107203,3.3523777910595367,0.10320279866131106,1.5871878140476667,15.37930981170839,15.37930981170839
12000.0,10000.0,4.0,9.9,1.7944430183519104,4.965020403371278,3.3523777910595367,0.10320279866131106,1.612642612311741,15.625958144837528,15.625958144837528
12000.0,10000.0,4.0,9.950000000000001,1.7944430183519104,4.990606376480767,3.3523777910595367,0.10320279866131106,1.6382285854212304,15.873877517581061,15.873877517581061
12000.0,10000.0,4.0,10.0,1.7944430183519104,5.016324200411958,3.3523777910595367,0.10320279866131106,1.6639464093524214,16.12307447991918,16.12307447991918
12000.0,100000.0,5.0,0.0,1.8088270361099568,1.8088270361099568,3.3523777910595367,0.10320279866131106,-1.54355075494958,-14.956481558365242,14.956481558365242
12000.0,100000.0,5.0,0.05,1.8088270361099568,1.818148367372604,3.3523777910595367,0.10320279866131106,-1.5342294236869327,-14.86616103039935,14.86616103039935
12000.0,100000.0,5.0,0.1,1.8088270361099568,1.8275177337512531,3.3523777910595367,0.10320279866131106,-1.5248600573082836,-14.775375058505338,14.775375058505338
12000.0,100000.0,5.0,0.15000000000000002,1.8088270361099568,1.8369353827826902,3.3523777910595367,0.10320279866131106,-1.5154424082768465,-14.684121244135985,14.684121244135985
12000.0,100000.0,5.0,0.2,1.8088270361099568,1.8464015632793167,3.3523777910595367,0.10320279866131106,-1.50597622778022,-14.592397176383788,14.592397176383788
12000.0,100000.0,5.0,0.25,1.8088270361099568,1.855916525335727,3.3523777910595367,0.10320279866131106,-1.4964612657238097,-14.50020043191723,14.50020043191723
12000.0,100000.0,5.0,0.30000000000000004,1.8088270361099568,1.865480520335315,3.3523777910595367,0.10320279866131106,-1.4868972707242216,-14.407528574916773,14.407528574916773
12000.0,100000.0,5.0,0.35000000000000003,1.8088270361099568,1.8750938009569145,3.3523777910595367,0.10320279866131106,-1.4772839901026222,-14.314379157010501,14.314379157010501
12000.0,100000.0,5.0,0.4,1.8088270361099568,1.8847566211814752,3.3523777910595367,0.10320279866131106,-1.4676211698780615,-14.220749717209435,14.220749717209435
12000.0,100000.0,5.0,0.45,1.8088270361099568,1.8944692362987738,3.3523777910595367,0.10320279866131106,-1.4579085547607629,-14.126637781842515,14.126637781842515
12000.0,100000.0,5.0,0.5,1.8088270361099568,1.9042319029141574,3.3523777910595367,0.10320279866131106,-1.4481458881453793,-14.032040864491247,14.032040864491247
12000.0,100000.0,5.0,0.55,1.8088270361099568,1.9140448789553255,3.3523777910595367,0.10320279866131106,-1.4383329121042112,-13.936956465923993,13.936956465923993
12000.0,100000.0,5.0,0.6000000000000001,1.8088270361099568,1.9239084236791402,3.3523777910595367,0.10320279866131106,-1.4284693673803965,-13.841382074029983,13.841382074029983
12000.0,100000.0,5.0,0.65,1.8088270361099568,1.9338227976784794,3.3523777910595367,0.10320279866131106,-1.4185549933810573,-13.745315163752908,13.745315163752908
12000.0,100000.0,5.0,0.7000000000000001,1.8088270361099568,1.9437882628891203,3.3523777910595367,0.10320279866131106,-1.4085895281704164,-13.648753197024222,13.648753197024222
12000.0,100000.0,5.0,0.75,1.8088270361099568,1.9538050825966584,3.3523777910595367,0.10320279866131106,-1.3985727084628783,-13.551693622696096,13.551693622696096
12000.0,100000.0,5.0,0.8,1.8088270361099568,1.963873521443467,3.3523777910595367,0.10320279866131106,-1.3885042696160697,-13.454133876473989,13.454133876473989
12000.0,100000.0,5.0,0.8500000000000001,1.8088270361099568,1.973993845435685,3.3523777910595367,0.10320279866131106,-1.3783839456238518,-13.356071380848938,13.356071380848938
12000.0,100000.0,5.0,0.9,1.8088270361099568,1.9841663219502461,3.3523777910595367,0.10320279866131106,-1.3682114691092906,-13.257503545029437,13.257503545029437
12000.0,100000.0,5.0,0.9500000000000001,1.8088270361099568,1.9943912197419453,3.3523777910595367,0.10320279866131106,-1.3579865713175914,-13.158427764872979,13.158427764872979
