Te_K,ne_cm3,log10_ne,Pa_beta_emissivity,Pa_gamma_emissivity,intrinsic_ratio,A_V,A_Pa_beta,A_Pa_gamma,predicted_observed_ratio,observed_ratio,observed_sigma,difference,difference_sigma,abs_difference,abs_difference_sigma
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,5.95,2.1457604,2.8098637,3.0822940301552313,3.3523777866229616,0.10320419740552356,-0.2700837564677303,-2.616984224066794,0.2700837564677303,2.616984224066794
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.0,2.163792,2.833476,3.0981778532011672,3.3523777866229616,0.10320419740552356,-0.25419993342179437,-2.4630774698335034,0.25419993342179437,2.4630774698335034
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.050000000000001,2.1818236000000004,2.8570883000000005,3.1141435295135613,3.3523777866229616,0.10320419740552356,-0.23823425710940027,-2.3083775960516295,0.23823425710940027,2.3083775960516295
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.1000000000000005,2.1998552000000005,2.8807006000000004,3.1301914809025297,3.3523777866229616,0.10320419740552356,-0.22218630572043185,-2.1528805155800796,0.22218630572043185,2.1528805155800796
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.15,2.2178868,2.9043129000000003,3.14632213135188,3.3523777866229616,0.10320419740552356,-0.2060556552710815,-1.9965821202157157,0.2060556552710815,1.9965821202157157
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.2,2.2359184,2.9279252000000002,3.162535907030311,3.3523777866229616,0.10320419740552356,-0.18984187959265064,-1.8394782805848378,0.18984187959265064,1.8394782805848378
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.25,2.25395,2.9515375,3.178833236302677,3.3523777866229616,0.10320419740552356,-0.1735445503202846,-1.6815648460340276,0.1735445503202846,1.6815648460340276
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.300000000000001,2.2719816,2.9751498000000005,3.1952145497413014,3.3523777866229616,0.10320419740552356,-0.15716323688166023,-1.5228376445205392,0.15716323688166023,1.5228376445205392
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.3500000000000005,2.2900132,2.9987621000000004,3.211680280137351,3.3523777866229616,0.10320419740552356,-0.14069750648561063,-1.3632924825020771,0.14069750648561063,1.3632924825020771
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.4,2.3080448000000002,3.0223744000000003,3.2282308625122758,3.3523777866229616,0.10320419740552356,-0.12414692411068584,-1.2029251448259546,0.12414692411068584,1.2029251448259546
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.45,2.3260764000000003,3.0459867000000003,3.244866734129296,3.3523777866229616,0.10320419740552356,-0.10751105249366555,-1.041731394617788,0.10751105249366555,1.041731394617788
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.5,2.344108,3.069599,3.261588334504962,3.3523777866229616,0.10320419740552356,-0.09078945211799949,-0.8797069731694883,0.09078945211799949,0.8797069731694883
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.550000000000001,2.3621396000000003,3.0932113,3.2783961054207538,3.3523777866229616,0.10320419740552356,-0.07398168120220783,-0.7168475998268679,0.07398168120220783,0.7168475998268679
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.6000000000000005,2.3801712000000004,3.1168236,3.2952904909347676,3.3523777866229616,0.10320419740552356,-0.05708729568819404,-0.5531489718763967,0.05708729568819404,0.5531489718763967
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.65,2.3982028,3.1404359,3.31227193739344,3.3523777866229616,0.10320419740552356,-0.04010584922952143,-0.3886067644316077,0.04010584922952143,0.3886067644316077
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.7,2.4162344,3.1640482,3.329340893443336,3.3523777866229616,0.10320419740552356,-0.02303689317962565,-0.22321663031888178,0.02303689317962565,0.22321663031888178
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.75,2.434266,3.1876605,3.346497810043011,3.3523777866229616,0.10320419740552356,-0.00587997657995043,-0.05697419996248844,0.00587997657995043,0.05697419996248844
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.800000000000001,2.4522976000000005,3.2112728,3.3637431404749223,3.3523777866229616,0.10320419740552356,0.011365353851960691,0.1101249187307997,0.011365353851960691,0.1101249187307997
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.8500000000000005,2.4703292,3.2348851,3.381077340357403,3.3523777866229616,0.10320419740552356,0.02869955373444144,0.2780851404877591,0.02869955373444144,0.2780851404877591
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.9,2.4883608,3.2584974,3.3985008676566957,3.3523777866229616,0.10320419740552356,0.04612308103373408,0.44691090278529255,0.04612308103373408,0.44691090278529255
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,6.95,2.5063924,3.2821097,3.416014182699063,3.3523777866229616,0.10320419740552356,0.0636363960761015,0.6166066659677898,0.0636363960761015,0.6166066659677898
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.0,2.5244240000000002,3.305722,3.43361774818294,3.3523777866229616,0.10320419740552356,0.08123996155997837,0.7871769133648663,0.08123996155997837,0.7871769133648663
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.050000000000001,2.5424556000000003,3.3293343,3.45131202919116,3.3523777866229616,0.10320419740552356,0.09893424256819827,0.9586261514098383,0.09893424256819827,0.9586261514098383
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.1000000000000005,2.5604872000000003,3.3529466,3.4690974932032415,3.3523777866229616,0.10320419740552356,0.11671970658027986,1.1309589097587704,0.11671970658027986,1.1309589097587704
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.15,2.5785188000000003,3.3765589,3.4869746101077452,3.3523777866229616,0.10320419740552356,0.13459682348478363,1.3041797414102068,0.13459682348478363,1.3041797414102068
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.2,2.5965504,3.4001712,3.504943852214682,3.3523777866229616,0.10320419740552356,0.15256606559172026,1.4782932228254004,0.15256606559172026,1.4782932228254004
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.25,2.614582,3.4237835,3.52300569426799,3.3523777866229616,0.10320419740552356,0.17062790764502855,1.653303954049222,0.17062790764502855,1.653303954049222
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.300000000000001,2.6326136000000004,3.4473958000000002,3.5411606134580835,3.3523777866229616,0.10320419740552356,0.18878282683512193,1.829216558831726,0.18878282683512193,1.829216558831726
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.3500000000000005,2.6506452,3.4710081,3.5594090894344577,3.3523777866229616,0.10320419740552356,0.20703130281149607,2.0060356847503145,0.20703130281149607,2.0060356847503145
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.4,2.6686768,3.4946204,3.577751604318355,3.3523777866229616,0.10320419740552356,0.22537381769539344,2.1837660033324506,0.22537381769539344,2.1837660033324506
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.45,2.6867084,3.5182327,3.596188642715514,3.3523777866229616,0.10320419740552356,0.24381085609255226,2.362412210179189,0.24381085609255226,2.362412210179189
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.5,2.70474,3.541845,3.614720691728962,3.3523777866229616,0.10320419740552356,0.2623429051060002,2.5419790250891428,0.2623429051060002,2.5419790250891428
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.550000000000001,2.7227716,3.5654573000000003,3.6333482409718934,3.3523777866229616,0.10320419740552356,0.28097045434893175,2.7224711921832556,0.28097045434893175,2.7224711921832556
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.6000000000000005,2.7408032,3.5890696,3.6520717825805926,3.3523777866229616,0.10320419740552356,0.299693995957631,2.9038934800300207,0.299693995957631,2.9038934800300207
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.65,2.7588348000000003,3.6126819,3.670891811227452,3.3523777866229616,0.10320419740552356,0.3185140246044904,3.0862506817716246,0.3185140246044904,3.0862506817716246
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.7,2.7768664000000003,3.6362942,3.6898088241340288,3.3523777866229616,0.10320419740552356,0.3374310375110672,3.2695476152504592,0.3374310375110672,3.2695476152504592
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.75,2.794898,3.6599065,3.708823321084188,3.3523777866229616,0.10320419740552356,0.3564455344612263,3.4537891231364695,0.3564455344612263,3.4537891231364695
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.800000000000001,2.8129296000000004,3.6835188000000003,3.7279358044373003,3.3523777866229616,0.10320419740552356,0.37555801781433873,3.6389800730550386,0.37555801781433873,3.6389800730550386
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.8500000000000005,2.8309612000000004,3.7071311000000002,3.747146779141523,3.3523777866229616,0.10320419740552356,0.39476899251856157,3.8251253577156668,0.39476899251856157,3.8251253577156668
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.9,2.8489928,3.7307434,3.766456752747136,3.3523777866229616,0.10320419740552356,0.4140789661241744,4.012229895041194,0.4140789661241744,4.012229895041194
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,7.95,2.8670244,3.7543557,3.785866235419946,3.3523777866229616,0.10320419740552356,0.43348844879698456,4.2002986282976895,0.43348844879698456,4.2002986282976895
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.0,2.885056,3.777968,3.8053757399547763,3.3523777866229616,0.10320419740552356,0.4529979533318147,4.389336526225143,0.4529979533318147,4.389336526225143
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.05,2.9030876,3.8015803000000004,3.8249857817890063,3.3523777866229616,0.10320419740552356,0.4726079951660447,4.579348583168676,0.4726079951660447,4.579348583168676
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.1,2.9211192,3.8251926,3.8446968790161873,3.3523777866229616,0.10320419740552356,0.4923190923932257,4.7703398192104585,0.4923190923932257,4.7703398192104585
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.15,2.9391508,3.8488049,3.8645095523997464,3.3523777866229616,0.10320419740552356,0.5121317657767848,4.962315280302496,0.5121317657767848,4.962315280302496
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.200000000000001,2.9571824000000007,3.8724172000000006,3.8844243253867194,3.3523777866229616,0.10320419740552356,0.5320465387637578,5.1552800383997015,0.5320465387637578,5.1552800383997015
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.25,2.9752140000000002,3.8960295,3.904441724121604,3.3523777866229616,0.10320419740552356,0.5520639374986422,5.349239191594115,0.5520639374986422,5.349239191594115
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.3,2.9932456000000003,3.9196418000000004,3.924562277460247,3.3523777866229616,0.10320419740552356,0.5721844908372855,5.5441978642494805,0.5721844908372855,5.5441978642494805
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.35,3.0112772,3.9432541,3.944786516983818,3.3523777866229616,0.10320419740552356,0.5924087303608565,5.740161207136624,0.5924087303608565,5.740161207136624
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.4,3.0293088000000004,3.9668664000000002,3.9651149770128593,3.3523777866229616,0.10320419740552356,0.6127371903898977,5.937134397569605,0.6127371903898977,5.937134397569605
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.450000000000001,3.0473404000000004,3.9904787000000006,3.985548194621399,3.3523777866229616,0.10320419740552356,0.6331704079984375,6.135122639542467,0.6331704079984375,6.135122639542467
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.5,3.065372,4.014091,4.006086709651135,3.3523777866229616,0.10320419740552356,0.6537089230281734,6.334131163866659,0.6537089230281734,6.334131163866659
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.55,3.0834036000000005,4.0377033,4.0267310647257135,3.3523777866229616,0.10320419740552356,0.6743532781027519,6.534165228309407,0.6743532781027519,6.534165228309407
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.6,3.1014352,4.0613155999999995,4.047481805265041,3.3523777866229616,0.10320419740552356,0.6951040186420792,6.73523011773237,0.6951040186420792,6.73523011773237
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.65,3.1194668,4.0849279,4.068339479499723,3.3523777866229616,0.10320419740552356,0.7159616928767618,6.937331144231573,0.7159616928767618,6.937331144231573
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.700000000000001,3.1374984000000006,4.1085402,4.089304638485515,3.3523777866229616,0.10320419740552356,0.7369268518625538,7.140473647277383,0.7369268518625538,7.140473647277383
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.75,3.15553,4.1321525,4.110377836117917,3.3523777866229616,0.10320419740552356,0.7580000494949553,7.34466299385597,0.7580000494949553,7.34466299385597
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.8,3.1735616,4.1557648,4.131559629146774,3.3523777866229616,0.10320419740552356,0.7791818425238124,7.549904578610773,0.7791818425238124,7.549904578610773
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.85,3.1915932,4.1793771,4.152850577191014,3.3523777866229616,0.10320419740552356,0.8004727905680524,7.7562038239852695,0.8004727905680524,7.7562038239852695
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.9,3.2096248000000003,4.2029894,4.174251242753405,3.3523777866229616,0.10320419740552356,0.8218734561304433,7.963566180365994,0.8218734561304433,7.963566180365994
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,8.950000000000001,3.2276564000000003,4.226601700000001,4.195762191235449,3.3523777866229616,0.10320419740552356,0.8433844046124874,8.171997126226854,0.8433844046124874,8.171997126226854
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.0,3.245688,4.250214,4.217383990952282,3.3523777866229616,0.10320419740552356,0.8650062043293203,8.381502168273483,0.8650062043293203,8.381502168273483
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.05,3.2637196000000004,4.2738263000000005,4.2391172131477255,3.3523777866229616,0.10320419740552356,0.8867394265247639,8.59208684158911,0.8867394265247639,8.59208684158911
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.1,3.2817512,4.2974385999999996,4.2609624320093475,3.3523777866229616,0.10320419740552356,0.908584645386386,8.803756709780467,0.908584645386386,8.803756709780467
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.15,3.2997828,4.3210509,4.282920224683662,3.3523777866229616,0.10320419740552356,0.9305424380607001,9.016517365125083,0.9305424380607001,9.016517365125083
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.200000000000001,3.3178144000000005,4.3446632,4.304991171291342,3.3523777866229616,0.10320419740552356,0.9526133846683806,9.230374428718692,0.9526133846683806,9.230374428718692
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.25,3.335846,4.3682755,4.327175854942586,3.3523777866229616,0.10320419740552356,0.974798068319624,9.445333550624097,0.974798068319624,9.445333550624097
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.3,3.3538776,4.3918878,4.349474861752489,3.3523777866229616,0.10320419740552356,0.9970970751295272,9.661400410020164,0.9970970751295272,9.661400410020164
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.35,3.3719092,4.4155001,4.371888780856547,3.3523777866229616,0.10320419740552356,1.0195109942335852,9.878580715351992,1.0195109942335852,9.878580715351992
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.4,3.3899408,4.4391124,4.394418204426218,3.3523777866229616,0.10320419740552356,1.0420404178032565,10.09688020448174,1.0420404178032565,10.09688020448174
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.450000000000001,3.4079724000000007,4.462724700000001,4.417063727684567,3.3523777866229616,0.10320419740552356,1.064685941061605,10.316304644840175,1.064685941061605,10.316304644840175
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.5,3.4260040000000003,4.486337,4.439825948921981,3.3523777866229616,0.10320419740552356,1.0874481622990193,10.536859833579001,1.0874481622990193,10.536859833579001
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.55,3.4440356000000003,4.509949300000001,4.462705469512004,3.3523777866229616,0.10320419740552356,1.1103276828890425,10.758551597724232,1.1103276828890425,10.758551597724232
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.600000000000001,3.462067200000001,4.5335616000000005,4.485702893927183,3.3523777866229616,0.10320419740552356,1.1333251073042212,10.981385794329766,1.1333251073042212,10.981385794329766
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.65,3.4800988000000004,4.5571739,4.508818829755082,3.3523777866229616,0.10320419740552356,1.1564410431321206,11.205368310632558,1.1564410431321206,11.205368310632558
10000.0,1000000000000.0,12.0,4.924e-26,2.945e-26,1.6719864176570456,9.700000000000001,3.4981304000000004,4.5807862,4.532053887714301,3.3523777866229616,0.10320419740552356,1.179676101091339,11.430505064207805,1.179676101091339,11.430505064207805
